Ticket Number,Attachment ID,Action ID,Attachment GUID,Date Created,Location,FileName,FileType,FileSize
"44404","22169201","69613984","1332f5cb-97d7-4716-b48a-6109d2a597e1","7/19/2023 3:50 PM","S3","daily_performance_summary_20230719_154500_Uf4.pdf","application/octet-stream","40721"
"44404","21104436","68110075","801887a1-4c57-401a-bfcd-62fece1e5373","5/29/2023 3:45 PM","S3","daily_performance_summary_20230529_154500_U94.pdf","application/octet-stream","40722"
"44404","21095258","68095010","7b46a21e-a80f-493b-963a-93b577ac3afd","5/27/2023 3:45 PM","S3","daily_performance_summary_20230527_154500_U99.pdf","application/octet-stream","40720"
"44404","21091724","68087454","1a6d775c-7c59-4a72-bb29-d7bdea728bea","5/26/2023 3:45 PM","S3","daily_performance_summary_20230526_154500_Ub9.pdf","application/octet-stream","40721"
"44404","21065539","68050103","c20e51fb-26e3-434a-b297-3bcfff355700","5/25/2023 3:45 PM","S3","daily_performance_summary_20230525_154500_Uba.pdf","application/octet-stream","40722"
"44404","22197969","69654970","d9558c8a-6fdf-4e86-90f6-08ab6f0489bd","7/20/2023 3:45 PM","S3","daily_performance_summary_20230720_154500_Uab.pdf","application/octet-stream","40718"
"44404","21036032","68009463","76087dd6-c3d1-4db6-8f7e-703400d60bda","5/24/2023 3:45 PM","S3","daily_performance_summary_20230524_154500_Ub1.pdf","application/octet-stream","40720"
"44404","22251678","69738597","2f7e4947-9f56-4bad-8df8-fea7788ecebe","7/24/2023 3:45 PM","S3","daily_performance_summary_20230724_154500_Ud7.pdf","application/octet-stream","40720"
"44404","29508907","81097811","8cb7a532-b966-4eee-a991-e8869a0ceaec","6/25/2024 3:45 PM","S3","daily_performance_summary_20240625_154500_U57.pdf","application/octet-stream","40722"
"44404","21004574","67967887","eaff4fa5-4222-430b-97f3-438856489172","5/23/2023 3:45 PM","S3","daily_performance_summary_20230523_154500_U85.pdf","application/octet-stream","40720"
"44404","23428867","71533539","e5ea0022-66bf-420a-b1ec-6b7c676288d9","9/15/2023 3:45 PM","S3","daily_performance_summary_20230915_154500_Ub4.pdf","application/octet-stream","40721"
"44404","19200402","65258089","18fc1406-80ed-4de6-9e66-39dbe3b073b6","3/1/2023 8:24 AM","S3","daily_performance_summary_20230301_082346_U68.pdf","application/octet-stream","40719"
"44404","19221815","65287445","d5621cc3-0bfa-4803-9eaa-19f82337f4fc","3/1/2023 3:45 PM","S3","daily_performance_summary_20230301_154500_U86.pdf","application/octet-stream","40719"
"44404","20949209","67890562","818b82aa-904f-4b6b-bb66-ab58d536c137","5/21/2023 3:45 PM","S3","daily_performance_summary_20230521_154500_U08.pdf","application/octet-stream","40721"
"44404","20946481","67887079","e9442acb-4cfb-4a2c-bfb6-f8d8b317b8d6","5/20/2023 3:45 PM","S3","daily_performance_summary_20230520_154500_U5b.pdf","application/octet-stream","40718"
"44404","29444848","80993817","e6a605b2-0c9d-432a-8a62-6ba41ed00070","6/21/2024 3:45 PM","S3","daily_performance_summary_20240621_154500_U7a.pdf","application/octet-stream","40721"
"44404","29448924","81003341","3d72faf2-b20f-426d-bf82-7b97412b3d86","6/22/2024 3:45 PM","S3","daily_performance_summary_20240622_154500_U32.pdf","application/octet-stream","40720"
"44404","20885717","67801064","eb7150c4-059b-45d1-9f81-205b0eb15c5b","5/17/2023 3:45 PM","S3","daily_performance_summary_20230517_154500_Ueb.pdf","application/octet-stream","40720"
"44404","20854671","67755998","5316ad52-cc75-4f4c-9e61-7f979777851b","5/16/2023 3:45 PM","S3","daily_performance_summary_20230516_154500_U06.pdf","application/octet-stream","40721"
"44404","23278300","71307670","8249cb3d-b62a-4ba8-919e-2b991bd1dcd8","9/9/2023 3:45 PM","S3","daily_performance_summary_20230909_154500_Uf7.pdf","application/octet-stream","40720"
"44404","23212200","71209197","ebc073b2-947d-4e1f-91bf-0e68969c1bfb","9/6/2023 3:47 PM","S3","daily_performance_summary_20230906_154500_Ubf.pdf","application/octet-stream","40721"
"44404","29361821","80872646","a0e20f5d-122e-495c-b395-3e90ade15bd3","6/18/2024 3:45 PM","S3","daily_performance_summary_20240618_154500_U74.pdf","application/octet-stream","40721"
"44404","19352230","65491908","ad94b36d-3494-4914-adf3-f403764ce847","3/7/2023 3:45 PM","S3","daily_performance_summary_20230307_154500_U4e.pdf","application/octet-stream","40720"
"44404","19440022","65630165","383dc93c-3401-4490-9876-11d54d0259df","3/10/2023 3:45 PM","S3","daily_performance_summary_20230310_154500_U7d.pdf","application/octet-stream","40720"
"44404","19444372","65640194","c6a99263-4309-47f0-ac72-4c003acc0111","3/11/2023 3:45 PM","S3","daily_performance_summary_20230311_154500_U1f.pdf","application/octet-stream","40720"
"44404","23178042","71163261","f0c4302e-ad2c-47bb-a6dc-1abea3701c41","9/5/2023 3:45 PM","S3","daily_performance_summary_20230905_154500_U24.pdf","application/octet-stream","40721"
"44404","23072728","71008111","529a91bd-743e-40f1-9069-c0d21b351424","8/30/2023 3:45 PM","S3","daily_performance_summary_20230830_154500_Uab.pdf","application/octet-stream","40721"
"44404","20798459","67673322","0955ddf9-3545-4390-a03c-026d4f2f5783","5/14/2023 3:45 PM","S3","daily_performance_summary_20230514_154500_U22.pdf","application/octet-stream","40720"
"44404","20791791","67661358","92f30a52-1c53-43db-a70b-a5a80b73e15c","5/12/2023 3:45 PM","S3","daily_performance_summary_20230512_154500_U2c.pdf","application/octet-stream","40720"
"44404","22344771","69869301","4491f6e5-27ca-43bd-9903-974a44f61cc9","7/27/2023 3:45 PM","S3","daily_performance_summary_20230727_154500_Ucd.pdf","application/octet-stream","40720"
"44404","29302882","80775505","cdf97e0b-0ccc-4001-ae07-3289afb7caa4","6/14/2024 3:45 PM","S3","daily_performance_summary_20240614_154500_U2a.pdf","application/octet-stream","40720"
"44404","29308794","80789275","1cce99d5-3e25-454b-b8dd-947b820403b4","6/16/2024 3:45 PM","S3","daily_performance_summary_20240616_154500_Ue1.pdf","application/octet-stream","40721"
"44404","22370368","69910837","6376a5c7-8b1a-46a0-befb-9d6f6051c38f","7/28/2023 3:45 PM","S3","daily_performance_summary_20230728_154500_U99.pdf","application/octet-stream","40720"
"44404","22375794","69924671","b5abf008-0611-4d05-94b3-ef27117324b0","7/30/2023 3:45 PM","S3","daily_performance_summary_20230730_154500_U42.pdf","application/octet-stream","40721"
"44404","20702696","67532019","1ab48277-a9e2-4402-95d8-1beadbb27eea","5/9/2023 3:45 PM","S3","daily_performance_summary_20230509_154500_U21.pdf","application/octet-stream","40721"
"44404","22952235","70828160","6d4961a0-250f-4db6-b60b-aee3ba7b1521","8/24/2023 3:45 PM","S3","daily_performance_summary_20230824_154500_Uf5.pdf","application/octet-stream","40720"
"44404","18728497","64407741","37d8f01b-7cbf-446e-b04d-63560d38213a","2/6/2023 3:45 PM","S3","daily_performance_summary_20230206_154500_U4e.pdf","application/octet-stream","40721"
"44404","20651091","67448653","f8f2b212-559e-4419-bc3c-9c71e8ea1e6e","5/6/2023 3:45 PM","S3","daily_performance_summary_20230506_154500_U29.pdf","application/octet-stream","40721"
"44404","22402719","69963401","45c73590-d3e3-4557-a382-e7a31f11a82f","7/31/2023 3:45 PM","S3","daily_performance_summary_20230731_154500_U10.pdf","application/octet-stream","40720"
"44404","28805551","79983970","e3c73582-826b-4556-b139-21b7655f5968","5/21/2024 3:51 PM","S3","daily_performance_summary_20240521_154500_U49.pdf","application/octet-stream","40721"
"44404","28529812","79499252","9c0ca995-91c6-4f4d-8799-57ad65ef4873","5/9/2024 3:45 PM","S3","daily_performance_summary_20240509_154500_U52.pdf","application/octet-stream","40721"
"44404","29603212","81242356","04d92280-a064-44a6-98e7-214cdd799486","6/29/2024 3:45 PM","S3","daily_performance_summary_20240629_154500_Ud5.pdf","application/octet-stream","40722"
"44404","28469704","79411488","2230c949-fb0d-416a-a663-10bdcf087138","5/7/2024 3:45 PM","S3","daily_performance_summary_20240507_154501_Ua1.pdf","application/octet-stream","40721"
"44404","28418010","79331554","ca9d01e5-fa98-4293-aa12-518f5da8d2e6","5/5/2024 3:45 PM","S3","daily_performance_summary_20240505_154500_U9d.pdf","application/octet-stream","40721"
"44404","28411892","79317426","6d0d72b6-71bd-47f5-91af-fbc24152a246","5/3/2024 3:45 PM","S3","daily_performance_summary_20240503_154500_U3e.pdf","application/octet-stream","40720"
"44404","20587605","67355228","0e1bf43d-5a7b-4eaf-8b2b-aa736da980ef","5/3/2023 3:45 PM","S3","daily_performance_summary_20230503_154500_Ue6.pdf","application/octet-stream","40720"
"44404","29598236","81232065","a80a85d3-4803-41f2-b11c-939c7631a684","6/28/2024 3:45 PM","S3","daily_performance_summary_20240628_154500_U6f.pdf","application/octet-stream","40720"
"44404","19712754","66096176","797ba90a-1c82-4378-8cc7-00c7da03f7c9","3/23/2023 3:45 PM","S3","daily_performance_summary_20230323_154500_Ub8.pdf","application/octet-stream","40720"
"44404","20527288","67267976","dcad839a-f2e1-4d37-9ec1-c679cc3ec729","5/1/2023 3:45 PM","S3","daily_performance_summary_20230501_154500_Ube.pdf","application/octet-stream","40720"
"44404","29160746","80542798","9dcd6d70-b69b-4e97-896a-adc8c3e70def","6/7/2024 3:45 PM","S3","daily_performance_summary_20240607_154500_U61.pdf","application/octet-stream","40721"
"44404","28229878","79046271","40d8feaf-a36c-4125-9925-d2deee21c9e5","4/25/2024 3:45 PM","S3","daily_performance_summary_20240425_154500_Ue0.pdf","application/octet-stream","40721"
"44404","28263773","79099298","46be2520-8d4d-45a8-999c-fc0d6426fca0","4/27/2024 3:45 PM","S3","daily_performance_summary_20240427_154500_U3e.pdf","application/octet-stream","40719"
"44404","19750766","66153575","de2fa9fc-a809-442b-9bd1-7d5ebab4af2f","3/26/2023 3:45 PM","S3","daily_performance_summary_20230326_154500_U70.pdf","application/octet-stream","40721"
"44404","28348234","79231248","f0ac6811-1af7-42bb-a5a4-ef3ff5934900","5/1/2024 3:45 PM","S3","daily_performance_summary_20240501_154500_Uce.pdf","application/octet-stream","40720"
"44404","29100387","80457540","7affdce9-4f1c-4a87-98b0-c5130a01d13d","6/5/2024 3:45 PM","S3","daily_performance_summary_20240605_154500_U73.pdf","application/octet-stream","40721"
"44404","20499620","67223494","9715f3d9-af0a-4019-80c2-017fe63be339","4/28/2023 3:45 PM","S3","daily_performance_summary_20230428_154500_U9e.pdf","application/octet-stream","40719"
"44404","28441447","79366659","68d52f30-64f1-456d-8b45-dee0e453a911","5/6/2024 3:45 PM","S3","daily_performance_summary_20240506_154500_Ue5.pdf","application/octet-stream","40721"
"44404","28291423","79143206","11871e51-dbe3-4331-8fcf-f2391e8561a0","4/29/2024 3:45 PM","S3","daily_performance_summary_20240429_154500_U46.pdf","application/octet-stream","40720"
"44404","20435910","67134273","a2a46df3-3f65-471b-a92f-26cea68b59d8","4/26/2023 3:45 PM","S3","daily_performance_summary_20230426_154500_U68.pdf","application/octet-stream","40719"
"44404","20253032","66881359","8b505144-c92c-4d3b-a32e-0f98d7f67041","4/18/2023 3:45 PM","S3","daily_performance_summary_20230418_154500_Ue4.pdf","application/octet-stream","40719"
"44404","22469439","70054922","86352234-c062-4cc7-abb5-2cca73133699","8/2/2023 3:45 PM","S3","daily_performance_summary_20230802_154500_Uf8.pdf","application/octet-stream","40720"
"44404","20094553","66659310","ecfdcfb5-ceb5-4ec7-bf97-9950d13340c5","4/11/2023 3:45 PM","S3","daily_performance_summary_20230411_154500_U17.pdf","application/octet-stream","40719"
"44404","22526421","70141878","d5032be4-25ee-4d8a-8e86-435f311281f7","8/4/2023 3:45 PM","S3","daily_performance_summary_20230804_154500_U44.pdf","application/octet-stream","40720"
"44404","20043775","66583535","a35ca631-5819-4528-bbde-50e5e34b3cd4","4/9/2023 3:45 PM","S3","daily_performance_summary_20230409_154500_U98.pdf","application/octet-stream","40719"
"44404","20037683","66572058","f70c06d8-05b8-42c5-abe7-8e4545a4b5d7","4/7/2023 3:45 PM","S3","daily_performance_summary_20230407_154500_U86.pdf","application/octet-stream","40719"
"44404","19956971","66455872","5e836647-95dc-4b19-a52e-e971d5ee8dc4","4/4/2023 3:45 PM","S3","daily_performance_summary_20230404_154500_U42.pdf","application/octet-stream","40718"
"44404","19898905","66366096","dd4f5295-6cb6-4559-a87a-d12c9f18005c","4/1/2023 3:45 PM","S3","daily_performance_summary_20230401_154500_Ue7.pdf","application/octet-stream","40719"
"44404","19893416","66356563","a208ada2-33f5-4f23-822b-267bfd08e3c4","3/31/2023 3:45 PM","S3","daily_performance_summary_20230331_154500_U5d.pdf","application/octet-stream","40720"
"44404","22863020","70689475","b6db06cc-213a-4486-b409-61c64b173fb9","8/21/2023 3:45 PM","S3","daily_performance_summary_20230821_154500_U6d.pdf","application/octet-stream","40721"
"44404","19864642","66315055","8396dd82-3dbd-42f8-a1b8-5d1b293c5ddd","3/30/2023 3:45 PM","S3","daily_performance_summary_20230330_154500_U94.pdf","application/octet-stream","40721"
"44404","22835836","70630482","f76c5ba2-51c3-47b6-af48-7c9261cee4c5","8/20/2023 3:45 PM","S3","daily_performance_summary_20230820_154500_U19.pdf","application/octet-stream","40718"
"44404","24358353","72986379","3cbfd221-0b5b-4a1a-86e8-65a8e08181cc","10/27/2023 3:45 PM","S3","daily_performance_summary_20231027_154500_Ue2.pdf","application/octet-stream","40720"
"44402","24193065","72716166","42b5b354-93e9-47dd-aa7f-d3ac1baebb3f","10/20/2023 7:17 AM","S3","daily_performance_summary_20231020_071609_U62.pdf","application/octet-stream","35710"
"44402","19286468","65377022","a15e02c0-d181-4c10-aaee-43465d65d7d9","3/3/2023 1:35 PM","S3","mill_performance_20230303_133500_U9c.pdf","application/octet-stream","5004"
"44402","23298062","71336667","aa77c41a-bb56-4100-ac38-d581cfc77b3f","9/11/2023 11:27 AM","S3","mill_performance_20230911_112652_U0c.pdf","application/octet-stream","5006"
"44402","23298058","71336662","2283725e-6285-4d73-91d1-f80ec4cfc328","9/11/2023 11:27 AM","S3","daily_performance_summary_20230911_112652_Ua6.pdf","application/octet-stream","32970"
"44402","23241005","71249822","127d7d11-fa97-43d7-b66d-2ae4c8ca1463","9/7/2023 2:14 PM","S3","daily_performance_summary_20230907_141433_Uc7.pdf","application/octet-stream","28618"
"44402","20821089","67707205","874975c7-8185-4a19-97d4-f9f0c8ac76c3","5/15/2023 2:22 PM","S3","mill_performance_20230515_142138_U36.pdf","application/octet-stream","5006"
"44402","20821088","67707203","ede846a7-4cb7-4d05-8f9f-fbc35e141964","5/15/2023 2:22 PM","S3","daily_performance_summary_20230515_142138_U7c.pdf","application/octet-stream","41845"
"44402","20982253","67935273","d92c5b54-f099-474f-b900-382d3b2296dd","5/23/2023 5:40 AM","S3","daily_performance_summary_20230523_053909_U1d.pdf","application/octet-stream","49627"
"44402","23854638","72202512","5aacd7e2-0b0e-4269-8654-6781b74fe44b","10/5/2023 8:35 AM","S3","daily_performance_summary_20231005_083458_U1f.pdf","application/octet-stream","38109"
"44402","20705406","67537306","05942760-7f3b-468a-892f-b0c19dd2bcfa","5/9/2023 6:30 PM","S3","daily_performance_summary_20230509_183001_U52.pdf","application/octet-stream","47784"
"44402","20656370","67458225","8c8bfde9-1e7a-4ddd-af8b-e160292d0ce1","5/8/2023 6:04 AM","S3","daily_performance_summary_20230508_060414_U9a.pdf","application/octet-stream","47321"
"44402","20648357","67443502","73f77b41-0f3d-49c3-b199-6ea2ec1637fc","5/5/2023 6:30 PM","S3","daily_performance_summary_20230505_183001_Uc8.pdf","application/octet-stream","53606"
"44402","28663189","79766783","866a2960-d6bc-4190-8df4-dd917d20e6ca","5/14/2024 6:30 PM","S3","daily_performance_summary_20240514_183001_U43.pdf","application/octet-stream","42754"
"44402","29868622","81638339","6e62b749-71c6-400e-b31e-1360e15ca36d","7/12/2024 9:50 AM","S3","daily_performance_summary_20240712_094848_U95.pdf","application/octet-stream","28550"
"44402","28560473","79544464","7ddd3e12-5c8b-4db2-adcf-7da6ae403b5a","5/10/2024 7:00 PM","S3","mill_performance_20240510_190000_U94.pdf","application/octet-stream","5004"
"44402","29208161","80623238","0c6a3521-45f1-4e73-95d2-c67e65482ef8","6/11/2024 10:23 AM","S3","daily_performance_summary_20240611_102320_Uf4.pdf","application/octet-stream","41811"
"44402","28422430","79338744","e6b2c0a1-5ebe-443f-b2b8-07d24173c887","5/6/2024 7:31 AM","S3","daily_performance_summary_20240506_073041_U30.pdf","application/octet-stream","44814"
"44402","20561374","67317068","42c0fa21-37f5-42d3-a8a8-9857ddaf10b3","5/2/2023 6:59 PM","S3","daily_performance_summary_20230502_185827_U6b.pdf","application/octet-stream","36725"
"44402","29531079","81129582","d33a752a-e5c9-4748-8ad1-7510ed76bf9d","6/26/2024 11:04 AM","S3","mill_performance_20240626_110355_U88.pdf","application/octet-stream","5005"
"44402","20530379","67272740","e162f765-135d-4df1-b96f-28025ec8b62a","5/1/2023 6:30 PM","S3","daily_performance_summary_20230501_183000_Uda.pdf","application/octet-stream","39409"
"44402","28198572","79003398","7c82aa94-4d08-40db-9126-a6d4df5c9aa5","4/24/2024 6:30 PM","S3","daily_performance_summary_20240424_183001_U7f.pdf","application/octet-stream","43824"
"44402","28263446","79098423","2741b0e6-9917-4a11-8e44-c4a5e72f5b0f","4/27/2024 1:04 PM","S3","mill_performance_20240427_130358_Ubd.pdf","application/octet-stream","5005"
"44402","20504488","67232284","d984cbe8-30af-4f18-b82c-482e2e7f3f2a","4/29/2023 6:30 PM","S3","daily_performance_summary_20230429_183000_U2f.pdf","application/octet-stream","26809"
"44402","20501789","67227153","11ed7911-08f3-4a81-8073-282e1d79fd19","4/28/2023 6:30 PM","S3","daily_performance_summary_20230428_183000_U12.pdf","application/octet-stream","26807"
"44402","21045770","68022118","f9e5a2ea-2521-4aa0-af7b-725cb4437fb0","5/25/2023 6:49 AM","S3","daily_performance_summary_20230525_064813_U19.pdf","application/octet-stream","44653"
"44402","22209305","69671588","b3a1a39b-fb0b-4be2-bbd8-3fe4a200cb44","7/21/2023 8:34 AM","S3","daily_performance_summary_20230721_083424_U13.pdf","application/octet-stream","27448"
"44402","21350524","68462409","a77cb39b-7019-49fd-a49e-bc0dfeabf5de","6/9/2023 8:35 AM","S3","daily_performance_summary_20230609_083526_U59.pdf","application/octet-stream","38039"
